,true_class,pred_class,pred_prob
0,ULX,ULX,0.4646617895072701
1,AGN,AGN,0.6051388888888889
2,YSO,YSO,0.695
3,STAR,STAR,0.645
4,AGN,AGN,0.9375
5,YSO,YSO,0.8
6,STAR,STAR,0.7075
7,AGN,AGN,0.9975
8,STAR,STAR,0.995
9,HMXB,HMXB,0.6521610169491525
10,YSO,YSO,0.815
11,CV,AGN,0.67
12,AGN,AGN,0.4825
13,STAR,STAR,0.8325
14,STAR,STAR,0.91
15,YSO,YSO,0.7275
16,HMXB,HMXB,0.725
17,YSO,YSO,0.6775
18,STAR,YSO,0.415
19,AGN,AGN,0.9175
20,AGN,AGN,0.6
21,AGN,AGN,0.9625
22,STAR,STAR,0.905
23,AGN,AGN,0.985
24,HMXB,ULX,0.2375
25,YSO,PULSAR,0.34117076286924414
26,AGN,AGN,0.66
27,AGN,AGN,0.96
28,CV,CV,0.41232581027365844
29,YSO,YSO,0.815
30,AGN,ULX,0.3821459994254112
31,AGN,AGN,0.9825
32,STAR,STAR,0.9925
33,AGN,AGN,0.45608050847457626
34,AGN,AGN,0.415
35,YSO,STAR,0.3925
36,AGN,AGN,0.9925
37,AGN,AGN,0.5700892857142857
38,ULX,CV,0.2625
39,AGN,AGN,0.5225
40,STAR,STAR,0.9225
41,AGN,AGN,0.855
42,HMXB,HMXB,0.7274545454545455
43,STAR,STAR,0.92
44,AGN,AGN,0.8775
45,YSO,YSO,0.8275
46,YSO,YSO,0.84
47,STAR,STAR,0.9725
48,AGN,AGN,0.9475
49,YSO,YSO,0.74
50,LMXB,LMXB,0.9825
51,YSO,YSO,0.845
52,YSO,YSO,0.7425
53,AGN,AGN,0.9325
54,YSO,YSO,0.64
55,AGN,AGN,0.40383050847457624
56,AGN,AGN,0.8375
57,AGN,AGN,0.95
58,AGN,AGN,0.92
59,STAR,STAR,0.67
60,STAR,STAR,0.4925
61,YSO,YSO,0.82
62,AGN,AGN,0.975
63,STAR,STAR,0.645
64,YSO,YSO,0.825
65,STAR,STAR,0.9175
66,STAR,STAR,0.885
67,ULX,ULX,0.42921130952380954
68,PULSAR,CV,0.2578017373923739
69,STAR,HMXB,0.21646505376344088
70,CV,CV,0.7774538156397933
71,STAR,STAR,0.256224879860201
72,AGN,AGN,0.9575
73,YSO,YSO,0.595
74,HMXB,CV,0.412609122969301
75,AGN,AGN,0.8075
76,AGN,AGN,0.6525364077669903
77,STAR,STAR,0.9975
78,AGN,AGN,0.9675
79,AGN,AGN,0.94
80,AGN,AGN,0.945
81,STAR,STAR,0.57
82,STAR,STAR,0.7625
83,YSO,YSO,0.25
84,STAR,STAR,0.8825
85,AGN,AGN,0.4875
86,YSO,YSO,0.86
87,ULX,HMXB,0.605
88,AGN,AGN,0.9525
89,AGN,AGN,0.6251388888888889
90,AGN,AGN,0.9875
91,STAR,STAR,0.9725
92,STAR,STAR,0.465
93,AGN,AGN,0.8825
94,STAR,STAR,0.79
95,STAR,STAR,0.735
96,ULX,AGN,0.3525
97,AGN,HMXB,0.3075
98,STAR,STAR,0.8175
99,STAR,STAR,0.99
100,STAR,STAR,0.96
101,STAR,STAR,0.6375
102,STAR,STAR,0.9975
103,STAR,STAR,0.96
104,ULX,ULX,0.5094558375624513
105,YSO,YSO,0.6183458646616541
106,AGN,AGN,0.82
107,HMXB,HMXB,0.81
108,AGN,AGN,0.9125
109,STAR,STAR,0.8275
110,AGN,AGN,0.905
