,true_class,pred_class,pred_prob
0,YSO,YSO,0.925
1,STAR,STAR,0.9925
2,YSO,YSO,0.9725
3,STAR,STAR,0.8975
4,YSO,YSO,0.8675
5,LMXB,LMXB,0.8025
6,HMXB,HMXB,0.76
7,STAR,STAR,0.9325
8,AGN,AGN,1.0
9,STAR,YSO,0.6825
10,AGN,AGN,0.9375
11,HMXB,HMXB,0.4625
12,STAR,STAR,0.9975
13,HMXB,HMXB,0.74
14,HMXB,HMXB,0.9425
15,YSO,YSO,0.995
16,STAR,STAR,0.99
17,AGN,AGN,0.9325
18,CV,CV,0.2875
19,STAR,STAR,0.93
20,YSO,YSO,0.8375
21,YSO,YSO,0.9
22,STAR,STAR,0.7925
23,YSO,YSO,0.985
24,PULSAR,PULSAR,0.3325
25,STAR,STAR,1.0
26,HMXB,HMXB,0.515
27,STAR,STAR,0.775
28,STAR,STAR,0.895
29,STAR,STAR,0.9825
30,YSO,YSO,0.9525
31,STAR,STAR,0.9975
32,YSO,YSO,0.965
33,YSO,YSO,0.9975
34,AGN,AGN,0.9975
35,STAR,STAR,0.725
36,AGN,AGN,0.6975
37,AGN,AGN,0.4225
38,ULX,ULX,0.7975
39,STAR,STAR,0.88
40,STAR,STAR,0.995
41,AGN,AGN,0.925
42,HMXB,HMXB,0.8825
43,YSO,YSO,0.935
44,YSO,YSO,0.685
45,STAR,STAR,0.89
46,AGN,AGN,0.995
47,AGN,AGN,0.925
48,AGN,AGN,0.9675
49,YSO,YSO,0.9375
50,STAR,STAR,0.8225
51,HMXB,HMXB,0.6275
52,STAR,STAR,1.0
53,AGN,AGN,0.9925
54,AGN,AGN,0.5925
55,HMXB,HMXB,0.7275
56,AGN,AGN,0.725
57,AGN,AGN,0.6725
58,AGN,AGN,0.9975
59,YSO,YSO,0.495
60,STAR,STAR,0.995
61,AGN,AGN,0.795
62,LMXB,LMXB,0.94
63,STAR,STAR,0.9
64,STAR,STAR,0.8625
65,STAR,STAR,0.9875
66,AGN,AGN,0.8275
67,AGN,AGN,0.6
68,AGN,AGN,0.995
69,AGN,AGN,0.9875
70,YSO,YSO,0.4875
71,STAR,STAR,0.965
72,AGN,AGN,0.9975
73,AGN,AGN,0.935
74,YSO,YSO,0.8875
75,STAR,STAR,0.6625
76,HMXB,CV,0.1875
77,STAR,STAR,0.7725
78,YSO,YSO,0.3925
79,AGN,AGN,0.7625
80,STAR,STAR,0.9275
81,AGN,AGN,0.97
82,AGN,AGN,0.8225
83,STAR,STAR,0.93
84,AGN,AGN,0.97
85,HMXB,HMXB,0.7075
86,STAR,STAR,0.8475
87,ULX,ULX,0.2925
88,AGN,AGN,0.975
89,AGN,AGN,0.715
90,AGN,AGN,0.995
91,STAR,STAR,0.9975
92,AGN,AGN,0.985
93,STAR,STAR,0.9425
94,STAR,STAR,0.965
95,YSO,YSO,0.955
96,AGN,AGN,0.9675
97,STAR,STAR,0.91
98,YSO,YSO,0.93
99,STAR,STAR,0.7825
100,STAR,STAR,0.35
101,CV,CV,0.3775
102,YSO,YSO,0.6125
103,LMXB,LMXB,0.575
104,AGN,AGN,0.3875
105,AGN,AGN,0.9275
106,YSO,YSO,0.7325
107,YSO,YSO,1.0
108,STAR,STAR,0.9975
109,STAR,STAR,0.96
110,AGN,AGN,0.9625
111,STAR,STAR,0.9975
112,STAR,STAR,0.9975
113,STAR,STAR,0.8225
114,STAR,STAR,0.74
115,AGN,ULX,0.485
116,AGN,AGN,0.9975
117,STAR,STAR,1.0
118,HMXB,HMXB,0.76
119,YSO,YSO,0.9925
120,AGN,AGN,0.99
121,AGN,AGN,0.905
122,AGN,AGN,0.365
123,AGN,AGN,0.5725
124,STAR,STAR,0.9925
125,STAR,STAR,0.3925
126,AGN,AGN,1.0
127,STAR,STAR,0.975
128,STAR,STAR,0.875
129,AGN,AGN,0.5625
130,AGN,AGN,0.97
131,PULSAR,PULSAR,0.4425
132,AGN,AGN,0.9175
133,STAR,STAR,1.0
134,AGN,AGN,0.9175
135,STAR,STAR,0.9275
136,STAR,STAR,0.9775
137,HMXB,HMXB,0.9275
138,STAR,STAR,1.0
139,HMXB,HMXB,0.4475
140,STAR,PULSAR,0.31
141,STAR,STAR,0.915
142,AGN,AGN,0.6775
143,STAR,STAR,0.9325
144,STAR,STAR,0.8425
145,YSO,YSO,0.925
146,STAR,STAR,1.0
147,STAR,STAR,0.81
148,YSO,YSO,0.96
149,YSO,YSO,0.9825
150,AGN,AGN,0.745
151,CV,PULSAR,0.645
152,AGN,AGN,0.9075
153,STAR,STAR,0.98
154,AGN,AGN,0.94
155,AGN,AGN,0.8925
156,AGN,AGN,0.9725
157,AGN,AGN,0.8225
158,STAR,STAR,0.98
159,STAR,STAR,0.915
160,AGN,AGN,0.9925
161,YSO,YSO,0.73
162,HMXB,HMXB,0.98
163,STAR,STAR,0.73
164,STAR,STAR,0.9275
165,STAR,STAR,0.9775
166,STAR,STAR,0.6425
167,STAR,STAR,0.5975
168,STAR,STAR,0.865
169,AGN,AGN,0.875
170,AGN,AGN,0.605
171,STAR,STAR,0.9875
172,HMXB,HMXB,0.9775
173,YSO,YSO,0.96
174,AGN,AGN,0.57
175,AGN,AGN,1.0
176,AGN,AGN,0.9375
177,STAR,STAR,0.985
178,STAR,STAR,0.9875
179,ULX,ULX,0.78
180,STAR,STAR,0.9475
181,STAR,STAR,0.95
182,STAR,STAR,0.93
183,AGN,AGN,0.9775
184,YSO,CV,0.36
185,STAR,STAR,0.9825
186,HMXB,HMXB,0.995
187,AGN,AGN,0.8425
188,STAR,STAR,0.945
189,STAR,STAR,0.66
190,LMXB,LMXB,0.9775
191,YSO,YSO,0.9675
192,AGN,AGN,0.975
193,STAR,STAR,0.8025
194,CV,AGN,0.6125
195,PULSAR,PULSAR,0.5875
196,CV,CV,0.355
197,STAR,STAR,0.91
198,AGN,AGN,0.7975
199,AGN,AGN,1.0
200,HMXB,STAR,0.375
201,AGN,AGN,0.9675
202,HMXB,HMXB,0.54
203,STAR,STAR,0.9675
204,AGN,HMXB,0.495
205,AGN,AGN,0.855
206,YSO,YSO,0.395
207,STAR,HMXB,0.275
208,STAR,PULSAR,0.3225
209,STAR,STAR,0.44
210,STAR,ULX,0.66
211,YSO,YSO,0.335
212,STAR,CV,0.275
213,YSO,YSO,0.685
214,AGN,AGN,0.7375
215,STAR,STAR,0.66
216,STAR,STAR,0.9775
217,STAR,STAR,0.96
218,AGN,AGN,0.975
219,ULX,PULSAR,0.3025
220,STAR,STAR,0.8275
221,AGN,AGN,0.8575
222,STAR,STAR,0.975
223,HMXB,HMXB,0.985
224,STAR,STAR,0.485
225,STAR,STAR,0.9775
226,AGN,HMXB,0.5725
227,AGN,ULX,0.42
228,STAR,STAR,0.9975
229,STAR,STAR,0.9525
230,AGN,AGN,0.77
231,STAR,STAR,0.6675
232,AGN,AGN,0.9825
233,HMXB,HMXB,0.955
234,AGN,YSO,0.2475
235,STAR,STAR,0.81
236,AGN,HMXB,0.365
237,LMXB,LMXB,1.0
238,AGN,AGN,0.9475
239,CV,ULX,0.405
240,STAR,STAR,0.965
241,AGN,AGN,0.855
242,STAR,STAR,0.88
243,PULSAR,PULSAR,0.5925
244,AGN,AGN,0.8375
245,LMXB,LMXB,0.83
246,ULX,ULX,0.5125
247,AGN,AGN,0.48
248,AGN,AGN,0.985
249,STAR,STAR,0.645
250,AGN,AGN,0.6875
251,YSO,AGN,0.275
252,HMXB,HMXB,0.765
253,AGN,AGN,0.98
254,YSO,YSO,0.9875
