,true_class,pred_class,pred_prob
0,LMXB,STAR,0.4075
1,AGN,HMXB,0.41521478850198057
2,AGN,AGN,0.995
3,AGN,AGN,0.64
4,STAR,STAR,0.83
5,AGN,AGN,0.4225
6,STAR,STAR,0.9825
7,YSO,YSO,0.8375
8,STAR,STAR,0.8875
9,CV,CV,0.5439480730730731
10,STAR,STAR,0.98
11,HMXB,HMXB,0.8999820143884892
12,HMXB,HMXB,0.905
13,YSO,YSO,0.82
14,AGN,AGN,0.9875
15,AGN,AGN,0.9175
16,AGN,AGN,0.8875
17,AGN,AGN,0.8825
18,HMXB,HMXB,0.6622872340425532
19,STAR,STAR,0.99
20,STAR,STAR,0.9925
21,YSO,YSO,0.755
22,AGN,AGN,0.88
23,STAR,STAR,0.93
24,STAR,STAR,0.9725
25,HMXB,HMXB,0.5225
26,STAR,STAR,0.73
27,STAR,STAR,0.96
28,STAR,STAR,0.5775
29,STAR,STAR,0.99
30,STAR,STAR,0.7225
31,YSO,YSO,0.5925
32,LMXB,LMXB,0.84
33,STAR,STAR,0.6925
34,ULX,ULX,0.5327336430799606
35,HMXB,HMXB,0.8322872340425532
36,STAR,STAR,0.5325
37,STAR,STAR,0.9825
38,AGN,STAR,0.3228125
39,STAR,STAR,0.5225
40,HMXB,HMXB,0.775
41,STAR,STAR,0.8875
42,HMXB,HMXB,0.73
43,STAR,STAR,0.825
44,STAR,STAR,0.95
45,STAR,STAR,0.96
46,YSO,YSO,0.44
47,STAR,STAR,0.8975
48,STAR,STAR,0.7875
49,AGN,AGN,0.9475
50,AGN,AGN,0.935
51,STAR,STAR,0.895
52,AGN,AGN,0.9975
53,STAR,STAR,0.665
54,YSO,YSO,0.53
55,ULX,HMXB,0.31099793328414427
56,STAR,STAR,0.87
57,STAR,HMXB,0.545
58,STAR,YSO,0.6548776223776224
59,AGN,AGN,0.87
60,AGN,AGN,0.7433796296296297
61,STAR,STAR,0.985
62,AGN,AGN,0.5725
63,STAR,STAR,0.95
64,YSO,YSO,0.815
65,HMXB,HMXB,0.7636
66,AGN,AGN,0.7925
67,AGN,HMXB,0.625
68,STAR,STAR,0.8075
69,LMXB,LMXB,0.9175
70,STAR,STAR,0.965
71,AGN,AGN,0.7975
72,STAR,STAR,0.98
73,YSO,YSO,0.8375
74,AGN,AGN,0.9225
75,STAR,STAR,0.595
76,AGN,AGN,0.925
77,AGN,AGN,0.9675
78,STAR,STAR,0.9375
79,STAR,STAR,0.8925
80,YSO,YSO,0.535
81,STAR,STAR,0.83
82,STAR,STAR,0.9725
83,CV,LMXB,0.3725
84,YSO,YSO,0.46
85,AGN,ULX,0.7051681440338438
86,AGN,AGN,0.945
87,YSO,YSO,0.8125
88,STAR,STAR,0.8
89,STAR,STAR,0.93
90,YSO,YSO,0.8498776223776224
91,AGN,AGN,0.94
92,STAR,STAR,0.9925
93,YSO,YSO,0.6648776223776224
94,STAR,STAR,0.3425
95,STAR,STAR,0.8225
96,STAR,AGN,0.8475
97,AGN,AGN,0.9425
98,STAR,STAR,0.815
99,YSO,YSO,0.7075
100,STAR,STAR,0.8775
101,AGN,AGN,0.8825
102,YSO,YSO,0.535
103,AGN,AGN,0.87
104,STAR,STAR,0.965
105,STAR,STAR,0.7175
106,STAR,STAR,0.94
107,HMXB,HMXB,0.813125
108,STAR,STAR,0.84
109,ULX,ULX,0.4026372807017544
110,HMXB,AGN,0.1903125
111,YSO,YSO,0.8025
112,AGN,AGN,0.9325
113,STAR,STAR,0.5925
114,YSO,YSO,0.805
115,STAR,STAR,0.655
116,AGN,AGN,0.8
117,YSO,YSO,0.6125
118,YSO,YSO,0.7725
119,ULX,AGN,0.505
120,AGN,AGN,0.955
121,STAR,CV,0.3448110250425645
122,HMXB,AGN,0.8575
123,STAR,STAR,0.675
124,AGN,AGN,0.9025
125,STAR,STAR,0.82
126,STAR,STAR,0.79
127,AGN,AGN,0.8925
128,AGN,AGN,0.8975
129,YSO,YSO,0.665
130,AGN,AGN,0.8825
131,STAR,STAR,0.425
132,STAR,STAR,0.5025
133,STAR,STAR,0.975
134,YSO,YSO,0.6748776223776224
135,YSO,YSO,0.81
136,STAR,STAR,0.335
137,YSO,YSO,0.7475
138,STAR,STAR,0.8075
139,STAR,STAR,0.8775
140,YSO,YSO,0.67
141,STAR,STAR,0.995
142,STAR,STAR,0.9475
143,STAR,STAR,0.995
144,STAR,STAR,0.775
145,STAR,STAR,0.955
146,YSO,YSO,0.665
147,YSO,YSO,0.8225
148,AGN,AGN,0.9975
149,AGN,AGN,0.9475
150,CV,CV,0.42
151,HMXB,HMXB,0.895
152,YSO,YSO,0.6075
153,LMXB,LMXB,0.9175
154,YSO,YSO,0.74
155,AGN,AGN,0.9575
156,AGN,AGN,0.4053958125269601
157,ULX,ULX,0.5855448173322005
158,YSO,YSO,0.7025
159,AGN,AGN,0.3575
160,STAR,STAR,0.8
161,AGN,AGN,0.8775
162,AGN,AGN,0.88
163,STAR,STAR,0.9975
164,AGN,AGN,0.96
165,YSO,YSO,0.6725
166,YSO,YSO,0.6475
167,STAR,STAR,0.93
168,STAR,STAR,0.97
169,YSO,YSO,0.84
170,AGN,AGN,0.5475
171,AGN,AGN,0.9125
172,STAR,STAR,0.94
173,AGN,AGN,0.66
174,HMXB,HMXB,0.715
175,AGN,AGN,0.7175
176,AGN,AGN,0.955
177,YSO,YSO,0.76
178,HMXB,HMXB,0.8075
179,YSO,YSO,0.5425
180,AGN,AGN,0.9725
181,LMXB,LMXB,0.975
182,PULSAR,YSO,0.3225
183,HMXB,HMXB,0.4725
184,STAR,STAR,0.5875
185,STAR,STAR,0.8425
186,AGN,AGN,0.82
187,HMXB,HMXB,0.6121428571428571
188,ULX,HMXB,0.4525
189,STAR,STAR,0.985
190,STAR,STAR,0.9225
191,ULX,HMXB,0.375
192,AGN,AGN,0.885
193,STAR,STAR,0.9925
194,YSO,YSO,0.6425
195,AGN,AGN,0.545
196,YSO,YSO,0.765
197,AGN,AGN,0.3325
198,CV,CV,0.7125
199,STAR,STAR,0.885
200,YSO,YSO,0.8275
201,STAR,STAR,0.9475
202,AGN,AGN,0.9425
203,YSO,YSO,0.5825
204,CV,AGN,0.5375
205,HMXB,HMXB,0.76
206,AGN,AGN,0.8125
207,YSO,YSO,0.7
208,AGN,HMXB,0.5024193548387097
209,STAR,STAR,0.9725
210,YSO,YSO,0.835
211,HMXB,HMXB,0.77
212,STAR,STAR,0.67
213,STAR,STAR,0.9725
214,AGN,AGN,0.92
215,STAR,STAR,0.92
216,HMXB,HMXB,0.3689421508704766
217,YSO,YSO,0.48
218,AGN,AGN,0.40846856537923026
219,AGN,PULSAR,0.2626691475254429
220,YSO,YSO,0.5925
221,STAR,STAR,0.7275
222,AGN,AGN,0.905
223,YSO,YSO,0.6823776223776225
224,STAR,STAR,0.655
225,STAR,STAR,0.91
226,YSO,YSO,0.7875
227,STAR,STAR,0.89
228,HMXB,STAR,0.4725
229,ULX,ULX,0.31997356595294746
230,YSO,YSO,0.3525
231,HMXB,HMXB,0.865
232,AGN,AGN,0.7
233,AGN,AGN,0.96
234,STAR,STAR,0.6625
235,STAR,STAR,0.86
236,STAR,STAR,0.9775
237,STAR,STAR,0.87
238,HMXB,HMXB,0.823125
239,AGN,AGN,0.925
240,STAR,STAR,0.7875
241,HMXB,HMXB,0.6562063829787235
242,AGN,AGN,0.955
243,STAR,STAR,0.9425
244,AGN,AGN,0.9925
245,ULX,ULX,0.526561193318228
246,AGN,AGN,0.9975
247,HMXB,HMXB,0.5591160451750868
248,STAR,STAR,0.7675
249,AGN,AGN,0.695
250,AGN,AGN,0.83
251,STAR,STAR,0.875
252,STAR,STAR,0.99
253,HMXB,HMXB,0.4575
254,YSO,YSO,0.8425
255,HMXB,HMXB,0.8675
256,CV,STAR,0.7225
257,AGN,AGN,0.945
258,STAR,STAR,0.5911111111111111
259,STAR,STAR,0.99
260,STAR,STAR,0.8875
261,LMXB,LMXB,0.9575
262,YSO,STAR,0.6
263,YSO,YSO,0.7525
264,YSO,YSO,0.7873776223776224
265,YSO,YSO,0.5675
266,STAR,STAR,0.5216224578970949
267,STAR,STAR,0.895
268,YSO,YSO,0.7368571428571429
269,YSO,YSO,0.7925
270,YSO,YSO,0.7575
271,YSO,YSO,0.7175
272,STAR,STAR,0.89
273,STAR,STAR,0.5475
274,AGN,AGN,0.8
275,STAR,STAR,0.75
276,YSO,YSO,0.475
277,AGN,AGN,0.69
278,STAR,STAR,0.975
279,LMXB,LMXB,0.93
280,STAR,STAR,0.605
281,HMXB,HMXB,0.725
282,YSO,YSO,0.7425
283,AGN,AGN,0.6475
284,YSO,YSO,0.6648776223776224
285,LMXB,LMXB,0.925
286,HMXB,HMXB,0.6396428571428572
287,STAR,STAR,0.655
288,STAR,STAR,0.8475
289,HMXB,HMXB,0.5370833333333332
290,AGN,AGN,0.9475
291,ULX,ULX,0.5420008051529791
292,STAR,STAR,0.7225
293,PULSAR,PULSAR,0.27
294,STAR,STAR,0.99
295,AGN,AGN,0.455
296,STAR,STAR,0.99
297,STAR,STAR,0.695
298,AGN,AGN,0.8575
299,ULX,PULSAR,0.24301858301774865
300,CV,LMXB,0.3175
301,AGN,AGN,0.95
302,STAR,STAR,0.9925
303,AGN,AGN,0.43
304,STAR,STAR,0.4025
305,HMXB,HMXB,0.6304761904761905
306,STAR,STAR,0.9975
307,HMXB,HMXB,0.4595
308,AGN,AGN,0.9
309,STAR,STAR,0.9475
310,STAR,STAR,0.9975
311,STAR,STAR,0.9525
312,HMXB,HMXB,0.8175
313,STAR,STAR,0.7075
314,HMXB,HMXB,0.8472872340425532
315,AGN,AGN,0.99
316,STAR,STAR,0.985
